DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,STREETNAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED/ KILLED,VEHICLE_1_REASON,UNIQUE KEY,VEHICLE_1_TYPE,ROAD_TYPE
9/1/2014,0:24,BROOKLYN,11211,40.7184,-73.9571,"(40.7183865, -73.9571327)",NORTH 8 STREET,BEDFORD AVENUE,1,Driver Inattention/Distraction,1016903,SUV,Asphalt
9/1/2014,11:25,QUEENS,11691,40.5987,-73.7660,"(40.5987199, -73.7659971)",BAY 32 STREET,BEACH CHANNEL DRIVE,1,Alcohol Involvement,1016906,SUV,Asphalt
9/1/2014,13:30,BROOKLYN,11206,40.7109,-73.9438,"(40.7109013, -73.9437879)",GRAHAM AVENUE,MAUJER STREET,1,Unsafe Lane Changing,1018079,CAR,Asphalt
9/1/2014,13:45,QUEENS,11368,40.7495,-73.8666,"(40.7494646, -73.866556)",ROOSEVELT AVENUE,99 STREET,1,Driver Inattention/Distraction,1020812,CAR,Asphalt
9/1/2014,14:42,BROOKLYN,11237,40.7028,-73.9136,"(40.7027993, -73.9136435)",ST NICHOLAS AVENUE,BLEECKER STREET,1,Driver Inattention/Distraction,1016887,SUV,Asphalt
9/1/2014,15:35,,,40.7367,-73.8545,"(40.7367356, -73.8544944)",,,1,Traffic Control Disregarded/ Failure,3091027,CAR,Asphalt
9/1/2014,15:40,BROOKLYN,11223,40.6001,-73.9659,"(40.6000839, -73.9659052)",OCEAN PARKWAY,AVENUE T,1,Vehicle Problem,1017310,CAR,Asphalt
9/1/2014,16:40,BROOKLYN,11232,40.6490,-74.0062,"(40.6490229, -74.0062416)",5 AVENUE,43 STREET,1,Vehicle Problem,1016872,CAR,Asphalt
9/1/2014,16:40,,,40.5984,-73.9063,"(40.5983934, -73.9062789)",,,1,Vehicle Problem,2950569,SUV,Asphalt
9/1/2014,18:00,QUEENS,11433,40.6950,-73.7901,"(40.6949823, -73.7900876)",BREWER BOULEVARD,109 AVENUE,1,Vehicle Problem,1017541,CAR,Asphalt
9/1/2014,18:50,BROOKLYN,11215,40.6599,-73.9775,"(40.6598628, -73.9775129)",PROSPECT PARK SOUTHWEST,10 AVENUE,2,Driver Inattention/Distraction,1017391,CAR,Asphalt
9/1/2014,19:30,QUEENS,11366,40.7269,-73.8069,"(40.7269115, -73.8069118)",162 STREET,75 AVENUE,1,Driver Inattention/Distraction,1020279,SUV,Asphalt
